trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-43080,18:25:00,18:25:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43080,18:26:00,18:26:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43080,18:28:00,18:28:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43080,18:29:00,18:29:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43080,18:30:00,18:30:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-43081,19:10:00,19:10:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43081,19:11:00,19:11:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43081,19:13:00,19:13:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43081,19:14:00,19:14:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43081,19:16:00,19:16:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43081,19:18:00,19:18:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43081,19:19:00,19:19:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43081,19:21:00,19:21:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43081,19:23:00,19:23:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43081,19:25:00,19:25:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43081,19:27:00,19:27:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43081,19:29:00,19:29:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43081,19:32:00,19:32:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43081,19:34:00,19:34:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43081,19:35:00,19:35:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43081,19:36:00,19:36:00,2370-17467,15,Spaudos rūmai,,,,,,1
2370-43081,19:38:00,19:38:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43081,19:39:00,19:39:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43081,19:41:00,19:41:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43081,19:42:00,19:42:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43081,19:43:00,19:43:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-43083,20:25:00,20:25:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43083,20:27:00,20:27:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43083,20:29:00,20:29:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43083,20:31:00,20:31:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43083,20:33:00,20:33:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43083,20:35:00,20:35:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43083,20:37:00,20:37:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43083,20:39:00,20:39:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43083,20:41:00,20:41:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43083,20:43:00,20:43:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43083,20:45:00,20:45:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43083,20:47:00,20:47:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43083,20:49:00,20:49:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43083,20:51:00,20:51:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43083,20:52:00,20:52:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43083,20:53:00,20:53:00,2370-17467,15,Spaudos rūmai,,,,,,1
2370-43083,20:54:00,20:54:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43083,20:55:00,20:55:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43083,20:58:00,20:58:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43083,20:59:00,20:59:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43083,21:00:00,21:00:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-43085,06:30:00,06:30:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43085,06:31:00,06:31:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43085,06:33:00,06:33:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43085,06:34:00,06:34:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43085,06:36:00,06:36:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43085,06:37:00,06:37:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43085,06:39:00,06:39:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43085,06:40:00,06:40:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43085,06:43:00,06:43:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43085,06:45:00,06:45:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43085,06:47:00,06:47:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43085,06:49:00,06:49:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43085,06:51:00,06:51:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43085,06:53:00,06:53:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43085,06:55:00,06:55:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43085,06:57:00,06:57:00,2370-29587,15,Spaudos rūmai,,,,,,1
2370-43085,07:01:00,07:01:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43085,07:03:00,07:03:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43085,07:06:00,07:06:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43085,07:08:00,07:08:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43085,07:10:00,07:10:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-1042434,17:10:00,17:10:00,2370-19485,0,Senasalis,,,,,,1
2370-1042434,17:15:00,17:15:00,2370-23608,1,Senasalis,,,,,,1
2370-1042434,17:20:00,17:20:00,2370-17121,2,Senasalis,,,,,,1
2370-1042434,17:25:00,17:25:00,2370-12654,3,Senasalis,,,,,,1
2370-1042434,17:30:00,17:30:00,2370-4779,4,Senasalis,,,,,,1
2370-1042434,17:32:00,17:32:00,2370-11800,5,Senasalis,,,,,,1
2370-1042434,17:35:00,17:35:00,2370-14689,6,Senasalis,,,,,,1
2370-1042434,17:37:00,17:37:00,2370-11309,7,Senasalis,,,,,,1
2370-1042434,17:40:00,17:40:00,2370-14303,8,Senasalis,,,,,,1
2370-1042434,17:42:00,17:42:00,2370-14274,9,Senasalis,,,,,,1
2370-1042434,17:44:00,17:44:00,2370-12463,10,Senasalis,,,,,,1
2370-1042434,17:46:00,17:46:00,2370-14299,11,Senasalis,,,,,,1
2370-1042434,17:48:00,17:48:00,2370-3959,12,Senasalis,,,,,,1
2370-1042434,17:49:00,17:49:00,2370-10316,13,Senasalis,,,,,,1
2370-1042434,17:51:00,17:51:00,2370-8069,14,Senasalis,,,,,,1
2370-1042434,17:55:00,17:55:00,2370-3952,15,Senasalis,,,,,,1
2370-1042434,17:57:00,17:57:00,2370-3926,16,Senasalis,,,,,,1
2370-1042434,18:00:00,18:00:00,2370-4082,17,Senasalis,,,,,,1
2370-1042434,18:02:00,18:02:00,2370-3917,18,Senasalis,,,,,,1
2370-1042434,18:04:00,18:04:00,2370-3978,19,Senasalis,,,,,,1
2370-1042434,18:08:00,18:08:00,2370-22024,20,Senasalis,,,,,,1
2370-1042434,18:10:00,18:10:00,2370-13438,21,Senasalis,,,,,,1
2370-7340081,06:35:00,06:35:00,2370-10883,0,Antakalnio transporto mazgas,,,,,,1
2370-7340081,06:40:00,06:40:00,2370-4852,1,Antakalnio transporto mazgas,,,,,,1
2370-7340081,06:43:00,06:43:00,2370-4057,2,Antakalnio transporto mazgas,,,,,,1
2370-7340081,06:47:00,06:47:00,2370-4093,3,Antakalnio transporto mazgas,,,,,,1
2370-7340081,06:52:00,06:52:00,2370-7092,4,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:00:00,07:00:00,2370-14497,5,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:03:00,07:03:00,2370-16604,6,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:06:00,07:06:00,2370-5737,7,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:09:00,07:09:00,2370-4773,8,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:11:00,07:11:00,2370-10691,9,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:13:00,07:13:00,2370-12659,10,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:15:00,07:15:00,2370-13639,11,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:17:00,07:17:00,2370-4759,12,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:18:00,07:18:00,2370-8489,13,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:20:00,07:20:00,2370-14705,14,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:21:00,07:21:00,2370-24433,15,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:23:00,07:23:00,2370-5745,16,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:25:00,07:25:00,2370-15054,17,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:26:00,07:26:00,2370-12468,18,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:28:00,07:28:00,2370-20224,19,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:40:00,07:40:00,2370-9856,20,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:42:00,07:42:00,2370-33122,21,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:43:00,07:43:00,2370-34462,22,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:46:00,07:46:00,2370-15069,23,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:48:00,07:48:00,2370-24417,24,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:50:00,07:50:00,2370-24421,25,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:51:00,07:51:00,2370-28229,26,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:52:00,07:52:00,2370-24426,27,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:54:00,07:54:00,2370-24428,28,Antakalnio transporto mazgas,,,,,,1
2370-7340081,07:57:00,07:57:00,2370-24429,29,Antakalnio transporto mazgas,,,,,,1
2370-7340081,08:00:00,08:00:00,2370-20094,30,Antakalnio transporto mazgas,,,,,,1
2370-7340081,08:01:00,08:01:00,2370-24431,31,Antakalnio transporto mazgas,,,,,,1
2370-7340083,05:40:00,05:40:00,2370-10883,0,Antakalnio transporto mazgas,,,,,,1
2370-7340083,05:43:00,05:43:00,2370-4852,1,Antakalnio transporto mazgas,,,,,,1
2370-7340083,05:45:00,05:45:00,2370-4057,2,Antakalnio transporto mazgas,,,,,,1
2370-7340083,05:50:00,05:50:00,2370-4093,3,Antakalnio transporto mazgas,,,,,,1
2370-7340083,05:55:00,05:55:00,2370-7092,4,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:00:00,06:00:00,2370-14497,5,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:02:00,06:02:00,2370-16604,6,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:05:00,06:05:00,2370-5737,7,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:07:00,06:07:00,2370-4773,8,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:09:00,06:09:00,2370-10691,9,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:10:00,06:10:00,2370-12659,10,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:11:00,06:11:00,2370-13639,11,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:12:00,06:12:00,2370-4759,12,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:13:00,06:13:00,2370-8489,13,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:15:00,06:15:00,2370-14705,14,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:16:00,06:16:00,2370-24433,15,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:18:00,06:18:00,2370-5745,16,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:20:00,06:20:00,2370-15054,17,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:21:00,06:21:00,2370-12468,18,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:23:00,06:23:00,2370-20224,19,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:30:00,06:30:00,2370-9856,20,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:32:00,06:32:00,2370-33122,21,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:33:00,06:33:00,2370-34462,22,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:36:00,06:36:00,2370-15069,23,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:38:00,06:38:00,2370-24417,24,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:40:00,06:40:00,2370-24421,25,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:41:00,06:41:00,2370-28229,26,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:42:00,06:42:00,2370-24426,27,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:44:00,06:44:00,2370-24428,28,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:47:00,06:47:00,2370-24429,29,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:50:00,06:50:00,2370-20094,30,Antakalnio transporto mazgas,,,,,,1
2370-7340083,06:51:00,06:51:00,2370-24431,31,Antakalnio transporto mazgas,,,,,,1
2370-7340084,05:40:00,05:40:00,2370-10883,0,Antakalnio transporto mazgas,,,,,,1
2370-7340084,05:43:00,05:43:00,2370-4852,1,Antakalnio transporto mazgas,,,,,,1
2370-7340084,05:45:00,05:45:00,2370-4057,2,Antakalnio transporto mazgas,,,,,,1
2370-7340084,05:50:00,05:50:00,2370-4093,3,Antakalnio transporto mazgas,,,,,,1
2370-7340084,05:55:00,05:55:00,2370-7092,4,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:00:00,06:00:00,2370-14497,5,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:02:00,06:02:00,2370-16604,6,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:05:00,06:05:00,2370-5737,7,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:07:00,06:07:00,2370-4773,8,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:09:00,06:09:00,2370-10691,9,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:10:00,06:10:00,2370-12659,10,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:11:00,06:11:00,2370-13639,11,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:12:00,06:12:00,2370-4759,12,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:13:00,06:13:00,2370-8489,13,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:15:00,06:15:00,2370-14705,14,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:16:00,06:16:00,2370-24433,15,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:18:00,06:18:00,2370-5745,16,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:20:00,06:20:00,2370-15054,17,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:21:00,06:21:00,2370-12468,18,Antakalnio transporto mazgas,,,,,,1
2370-7340084,06:30:00,06:30:00,2370-20224,19,Antakalnio transporto mazgas,,,,,,1
2370-5355443,15:20:00,15:20:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355443,15:25:00,15:25:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355443,15:26:00,15:26:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355443,15:27:00,15:27:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355443,15:28:00,15:28:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355443,15:31:00,15:31:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355443,15:32:00,15:32:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355443,15:33:00,15:33:00,2370-6684,7,Buivydžiai,,,,,,1
2370-5355443,15:38:00,15:38:00,2370-10907,8,Buivydžiai,,,,,,1
2370-5355443,15:42:00,15:42:00,2370-3745,9,Buivydžiai,,,,,,1
2370-5355443,15:44:00,15:44:00,2370-24443,10,Buivydžiai,,,,,,1
2370-5355443,15:49:00,15:49:00,2370-4015,11,Buivydžiai,,,,,,1
2370-5355443,15:52:00,15:52:00,2370-3851,12,Buivydžiai,,,,,,1
2370-5355443,15:56:00,15:56:00,2370-3784,13,Buivydžiai,,,,,,1
2370-5355443,15:57:00,15:57:00,2370-3962,14,Buivydžiai,,,,,,1
2370-5355443,16:00:00,16:00:00,2370-6206,15,Buivydžiai,,,,,,1
2370-5355443,16:03:00,16:03:00,2370-3793,16,Buivydžiai,,,,,,1
2370-5355443,16:04:00,16:04:00,2370-3840,17,Buivydžiai,,,,,,1
2370-5355443,16:10:00,16:10:00,2370-15121,18,Buivydžiai,,,,,,1
2370-5355448,17:37:00,17:37:00,2370-28158,0,Nemenčinė,,,,,,1
2370-5355448,17:41:00,17:41:00,2370-12704,1,Nemenčinė,,,,,,1
2370-5355448,17:44:00,17:44:00,2370-20224,2,Nemenčinė,,,,,,1
2370-5344405,05:50:00,05:50:00,2370-28226,0,Bezdonys,,,,,,1
2370-5344405,05:51:00,05:51:00,2370-24432,1,Bezdonys,,,,,,1
2370-5344405,05:54:00,05:54:00,2370-24429,2,Bezdonys,,,,,,1
2370-5344405,05:57:00,05:57:00,2370-24427,3,Bezdonys,,,,,,1
2370-5344405,05:59:00,05:59:00,2370-24425,4,Bezdonys,,,,,,1
2370-5344405,06:01:00,06:01:00,2370-24424,5,Bezdonys,,,,,,1
2370-5344405,06:04:00,06:04:00,2370-28227,6,Bezdonys,,,,,,1
2370-5344405,06:05:00,06:05:00,2370-28228,7,Bezdonys,,,,,,1
2370-5344405,06:07:00,06:07:00,2370-33110,8,Bezdonys,,,,,,1
2370-5344405,06:08:00,06:08:00,2370-29626,9,Bezdonys,,,,,,1
2370-5344405,06:09:00,06:09:00,2370-33113,10,Bezdonys,,,,,,1
2370-5344405,06:10:00,06:10:00,2370-33115,11,Bezdonys,,,,,,1
2370-5344405,06:12:00,06:12:00,2370-33117,12,Bezdonys,,,,,,1
2370-5344405,06:13:00,06:13:00,2370-5747,13,Bezdonys,,,,,,1
2370-57561,11:00:00,11:00:00,2370-19485,0,Slabada,,,,,,1
2370-57561,11:05:00,11:05:00,2370-23608,1,Slabada,,,,,,1
2370-57561,11:09:00,11:09:00,2370-17121,2,Slabada,,,,,,1
2370-57561,11:14:00,11:14:00,2370-12654,3,Slabada,,,,,,1
2370-57561,11:15:00,11:15:00,2370-4779,4,Slabada,,,,,,1
2370-57561,11:17:00,11:17:00,2370-11800,5,Slabada,,,,,,1
2370-57561,11:20:00,11:20:00,2370-14689,6,Slabada,,,,,,1
2370-57561,11:21:00,11:21:00,2370-11309,7,Slabada,,,,,,1
2370-57561,11:24:00,11:24:00,2370-14303,8,Slabada,,,,,,1
2370-57561,11:26:00,11:26:00,2370-14274,9,Slabada,,,,,,1
2370-57561,11:28:00,11:28:00,2370-12463,10,Slabada,,,,,,1
2370-57561,11:29:00,11:29:00,2370-14299,11,Slabada,,,,,,1
2370-57561,11:32:00,11:32:00,2370-10316,12,Slabada,,,,,,1
2370-57561,11:33:00,11:33:00,2370-8069,13,Slabada,,,,,,1
2370-57561,11:35:00,11:35:00,2370-11306,14,Slabada,,,,,,1
2370-57561,11:36:00,11:36:00,2370-11321,15,Slabada,,,,,,1
2370-57561,11:40:00,11:40:00,2370-10293,16,Slabada,,,,,,1
2370-57561,11:44:00,11:44:00,2370-22026,17,Slabada,,,,,,1
2370-57561,11:47:00,11:47:00,2370-8773,18,Slabada,,,,,,1
2370-57561,11:48:00,11:48:00,2370-8772,19,Slabada,,,,,,1
2370-57561,11:50:00,11:50:00,2370-15778,20,Slabada,,,,,,1
2370-57561,11:52:00,11:52:00,2370-7779,21,Slabada,,,,,,1
2370-57561,11:54:00,11:54:00,2370-12743,22,Slabada,,,,,,1
2370-57561,11:56:00,11:56:00,2370-8780,23,Slabada,,,,,,1
2370-57561,11:58:00,11:58:00,2370-22025,24,Slabada,,,,,,1
2370-57773,16:00:00,16:00:00,2370-19485,0,Medininkų st.,,,,,,1
2370-57773,16:05:00,16:05:00,2370-23608,1,Medininkų st.,,,,,,1
2370-57773,16:10:00,16:10:00,2370-17121,2,Medininkų st.,,,,,,1
2370-57773,16:15:00,16:15:00,2370-12654,3,Medininkų st.,,,,,,1
2370-57773,16:20:00,16:20:00,2370-4779,4,Medininkų st.,,,,,,1
2370-57773,16:22:00,16:22:00,2370-11800,5,Medininkų st.,,,,,,1
2370-57773,16:24:00,16:24:00,2370-14689,6,Medininkų st.,,,,,,1
2370-57773,16:26:00,16:26:00,2370-11309,7,Medininkų st.,,,,,,1
2370-57773,16:28:00,16:28:00,2370-14303,8,Medininkų st.,,,,,,1
2370-57773,16:30:00,16:30:00,2370-14274,9,Medininkų st.,,,,,,1
2370-57773,16:32:00,16:32:00,2370-12463,10,Medininkų st.,,,,,,1
2370-57773,16:34:00,16:34:00,2370-14299,11,Medininkų st.,,,,,,1
2370-57773,16:36:00,16:36:00,2370-10316,12,Medininkų st.,,,,,,1
2370-57773,16:38:00,16:38:00,2370-8069,13,Medininkų st.,,,,,,1
2370-57773,16:40:00,16:40:00,2370-11306,14,Medininkų st.,,,,,,1
2370-57773,16:42:00,16:42:00,2370-11321,15,Medininkų st.,,,,,,1
2370-57773,16:45:00,16:45:00,2370-10293,16,Medininkų st.,,,,,,1
2370-57773,16:48:00,16:48:00,2370-10254,17,Medininkų st.,,,,,,1
2370-57773,16:50:00,16:50:00,2370-12455,18,Medininkų st.,,,,,,1
2370-57773,16:52:00,16:52:00,2370-14270,19,Medininkų st.,,,,,,1
2370-57773,16:55:00,16:55:00,2370-14324,20,Medininkų st.,,,,,,1
2370-57773,16:58:00,16:58:00,2370-6205,21,Medininkų st.,,,,,,1
2370-57773,17:00:00,17:00:00,2370-10731,22,Medininkų st.,,,,,,1
2370-57809,09:45:00,09:45:00,2370-5161,0,Vilniaus autobusų stotis,,,,,,1
2370-57809,09:47:00,09:47:00,2370-11965,1,Vilniaus autobusų stotis,,,,,,1
2370-57809,09:49:00,09:49:00,2370-11983,2,Vilniaus autobusų stotis,,,,,,1
2370-57809,09:51:00,09:51:00,2370-6197,3,Vilniaus autobusų stotis,,,,,,1
2370-57809,09:53:00,09:53:00,2370-15132,4,Vilniaus autobusų stotis,,,,,,1
2370-57809,09:55:00,09:55:00,2370-10934,5,Vilniaus autobusų stotis,,,,,,1
2370-57809,09:58:00,09:58:00,2370-6246,6,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:00:00,10:00:00,2370-12024,7,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:02:00,10:02:00,2370-7084,8,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:05:00,10:05:00,2370-8069,9,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:07:00,10:07:00,2370-15964,10,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:09:00,10:09:00,2370-10931,11,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:10:00,10:10:00,2370-15139,12,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:11:00,10:11:00,2370-7107,13,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:12:00,10:12:00,2370-6247,14,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:14:00,10:14:00,2370-7106,15,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:15:00,10:15:00,2370-16563,16,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:17:00,10:17:00,2370-14561,17,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:19:00,10:19:00,2370-11558,18,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:21:00,10:21:00,2370-14554,19,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:22:00,10:22:00,2370-23605,20,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:24:00,10:24:00,2370-23607,21,Vilniaus autobusų stotis,,,,,,1
2370-57809,10:27:00,10:27:00,2370-19485,22,Vilniaus autobusų stotis,,,,,,1
2370-43070,05:20:00,05:20:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43070,05:21:00,05:21:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43070,05:23:00,05:23:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43070,05:24:00,05:24:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43070,05:26:00,05:26:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43070,05:27:00,05:27:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43070,05:29:00,05:29:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43070,05:30:00,05:30:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43070,05:33:00,05:33:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43070,05:35:00,05:35:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43070,05:37:00,05:37:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43070,05:41:00,05:41:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43070,05:43:00,05:43:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43070,05:45:00,05:45:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43070,05:46:00,05:46:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43070,05:47:00,05:47:00,2370-17467,15,Spaudos rūmai,,,,,,1
2370-43070,05:49:00,05:49:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43070,05:50:00,05:50:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43070,05:52:00,05:52:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43070,05:54:00,05:54:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43070,05:55:00,05:55:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-43088,07:10:00,07:10:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43088,07:11:00,07:11:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43088,07:13:00,07:13:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43088,07:14:00,07:14:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43088,07:15:00,07:15:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43088,07:16:00,07:16:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43088,07:17:00,07:17:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43088,07:18:00,07:18:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43088,07:20:00,07:20:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43088,07:22:00,07:22:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43088,07:25:00,07:25:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43088,07:26:00,07:26:00,2370-29582,11,Spaudos rūmai,,,,,,1
2370-43088,07:28:00,07:28:00,2370-17485,12,Spaudos rūmai,,,,,,1
2370-43088,07:29:00,07:29:00,2370-17476,13,Spaudos rūmai,,,,,,1
2370-43088,07:31:00,07:31:00,2370-10920,14,Spaudos rūmai,,,,,,1
2370-43088,07:33:00,07:33:00,2370-17274,15,Spaudos rūmai,,,,,,1
