shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23654,335,54.903758,25.564728,14686.4
23654,336,54.903768,25.564756,14688.5
23654,337,54.904038,25.565507,14745.2
23654,338,54.904137,25.565785,14766.2
23654,339,54.904180,25.565904,14775.2
23654,340,54.904431,25.566594,14827.5
23654,341,54.904674,25.567262,14878.2
23654,342,54.904698,25.567328,14883.3
23654,343,54.905021,25.568218,14950.7
23654,344,54.905207,25.568732,14989.6
23654,345,54.905260,25.568877,15000.6
23654,346,54.905342,25.569105,15017.9
23654,347,54.905675,25.570029,15087.7
23654,348,54.905681,25.570045,15089.0
23654,349,54.906000,25.570925,15155.7
23654,350,54.906082,25.571148,15172.6
23654,351,54.906115,25.571240,15179.6
23654,352,54.906249,25.571610,15207.6
23654,353,54.906621,25.572642,15285.7
23654,354,54.907132,25.574054,15392.6
23654,355,54.907519,25.575114,15473.1
23654,356,54.907984,25.576403,15570.6
23654,357,54.908293,25.577257,15635.3
23654,358,54.908527,25.577907,15684.5
23654,359,54.908553,25.577979,15689.9
23654,360,54.908817,25.578700,15744.7
23654,361,54.908882,25.578879,15758.3
23654,362,54.909153,25.579638,15815.6
23654,363,54.909161,25.579662,15817.3
23654,364,54.909387,25.580281,15864.3
23654,365,54.909449,25.580453,15877.3
23654,366,54.909677,25.581088,15925.4
23654,367,54.909927,25.581783,15977.9
23654,368,54.910116,25.582305,16017.4
23654,369,54.910408,25.583111,16078.5
23654,370,54.910463,25.583263,16090.0
23654,371,54.910565,25.583540,16111.1
23654,372,54.910745,25.584031,16148.4
23654,373,54.910798,25.584176,16159.4
23654,374,54.910941,25.584563,16188.9
23654,375,54.910951,25.584592,16191.1
23654,376,54.911116,25.585063,16226.4
23654,377,54.911216,25.585341,16247.4
23654,378,54.911410,25.585876,16287.9
23654,379,54.911836,25.587025,16375.6
23654,380,54.912338,25.588407,16480.4
23654,381,54.912422,25.588643,16498.2
23654,382,54.912686,25.589372,16553.4
23654,383,54.913176,25.590734,16656.4
23654,384,54.913513,25.591668,16727.0
23654,385,54.913673,25.592130,16761.6
23654,386,54.913806,25.592538,16791.6
23654,387,54.913942,25.592981,16823.8
23654,388,54.914099,25.593513,16862.2
23654,389,54.914238,25.594041,16899.4
23654,390,54.914382,25.594606,16939.0
23654,391,54.914521,25.595187,16979.4
23654,392,54.914628,25.595673,17012.7
23654,393,54.914644,25.595746,17017.7
23654,394,54.914777,25.596367,17060.2
23654,395,54.914945,25.597149,17113.8
23654,396,54.915182,25.598275,17190.6
23654,397,54.915325,25.598945,17236.5
23654,398,54.915429,25.599443,17270.4
23654,399,54.915616,25.600320,17330.4
23654,400,54.915771,25.601035,17379.4
23654,401,54.915869,25.601490,17410.5
23654,402,54.915904,25.601651,17421.6
23654,403,54.916043,25.602288,17465.2
23654,404,54.916183,25.602911,17508.1
23654,405,54.916326,25.603521,17550.3
23654,406,54.916450,25.604027,17585.6
23654,407,54.916575,25.604509,17619.5
23654,408,54.916709,25.605004,17654.5
23654,409,54.916832,25.605471,17687.5
23654,410,54.916971,25.605943,17721.5
23654,411,54.917102,25.606391,17753.7
23654,412,54.917261,25.606912,17791.5
23654,413,54.917419,25.607413,17828.1
23654,414,54.917626,25.608074,17876.4
23654,415,54.917774,25.608540,17910.4
23654,416,54.917917,25.608991,17943.5
23654,417,54.918114,25.609606,17988.6
23654,418,54.918225,25.609951,18013.9
23654,419,54.918476,25.610733,18071.3
23654,420,54.918783,25.611690,18141.6
23654,421,54.919169,25.612886,18229.5
23654,422,54.919532,25.614028,18313.1
23654,423,54.919857,25.615037,18387.3
23654,424,54.920333,25.616489,18494.4
23654,425,54.920599,25.617275,18552.8
23654,426,54.920785,25.617819,18593.4
23654,427,54.920973,25.618372,18634.5
23654,428,54.921170,25.618935,18676.8
23654,429,54.921449,25.619733,18736.6
23654,430,54.921612,25.620192,18771.2
23654,431,54.921752,25.620585,18800.8
23654,432,54.922031,25.621368,18859.9
23654,433,54.922256,25.621992,18907.1
23654,434,54.922471,25.622597,18952.7
23654,435,54.922484,25.622632,18955.4
23654,436,54.922653,25.623093,18990.3
23654,437,54.922753,25.623373,19011.5
23654,438,54.922835,25.623600,19028.7
23654,439,54.923008,25.624068,19064.3
23654,440,54.923162,25.624482,19095.9
23654,441,54.923372,25.625023,19137.8
23654,442,54.923562,25.625481,19173.9
23654,443,54.923711,25.625836,19202.1
23654,444,54.923801,25.626035,19218.3
23654,445,54.924018,25.626511,19257.2
23654,446,54.924291,25.627090,19305.1
23654,447,54.924521,25.627557,19344.6
23654,448,54.924960,25.628405,19417.7
23654,449,54.925231,25.628906,19461.7
23654,450,54.925394,25.629192,19487.6
23654,451,54.925569,25.629488,19514.7
23654,452,54.925757,25.629807,19544.0
23654,453,54.925947,25.630108,19572.6
23654,454,54.926133,25.630396,19600.4
23654,455,54.926322,25.630693,19628.7
23654,456,54.926546,25.631014,19661.0
23654,457,54.926786,25.631354,19695.5
23654,458,54.927026,25.631675,19729.3
23654,459,54.927232,25.631954,19758.3
23654,460,54.927461,25.632256,19790.4
23654,461,54.927692,25.632546,19822.1
23654,462,54.927905,25.632796,19850.8
23654,463,54.928170,25.633113,19886.5
23654,464,54.928474,25.633449,19926.7
23654,465,54.928772,25.633769,19965.6
23654,466,54.929047,25.634063,20001.6
23654,467,54.929098,25.634113,20008.1
23654,468,54.929334,25.634347,20038.3
23654,469,54.929483,25.634493,20057.4
23654,470,54.929562,25.634571,20067.5
23654,471,54.929750,25.634756,20091.6
23654,472,54.929981,25.634990,20121.4
23654,473,54.930194,25.635199,20148.5
23654,474,54.930564,25.635563,20196.0
23654,475,54.931095,25.636080,20263.6
23654,476,54.932142,25.637112,20397.7
23654,477,54.932644,25.637611,20462.1
23654,478,54.933082,25.638064,20518.8
23654,479,54.933363,25.638342,20554.8
23654,480,54.933666,25.638654,20594.0
23654,481,54.933987,25.638993,20635.8
23654,482,54.934271,25.639331,20674.2
23654,483,54.934537,25.639653,20710.3
23654,484,54.934879,25.640072,20756.9
23654,485,54.935234,25.640582,20808.1
23654,486,54.935559,25.641056,20855.4
23654,487,54.935818,25.641458,20894.0
23654,488,54.935972,25.641716,20917.9
23654,489,54.936132,25.641985,20942.6
23654,490,54.936254,25.642193,20961.6
23654,491,54.936473,25.642600,20997.4
23654,492,54.936693,25.643020,21033.8
23654,493,54.936738,25.643111,21041.5
23654,494,54.936927,25.643494,21073.8
23654,495,54.937116,25.643896,21107.1
23654,496,54.937282,25.644272,21137.5
23654,497,54.937449,25.644661,21168.6
23654,498,54.937580,25.644962,21192.7
23654,499,54.937712,25.645289,21218.3
23654,500,54.937849,25.645633,21245.1
23654,501,54.937946,25.645895,21265.1
23654,502,54.938119,25.646370,21301.1
23654,503,54.938266,25.646779,21331.9
23654,504,54.938275,25.646805,21333.9
23654,505,54.938497,25.647421,21380.5
23654,506,54.938752,25.648123,21433.7
23654,507,54.939029,25.648888,21491.6
23654,508,54.939228,25.649444,21533.6
23654,509,54.939407,25.649920,21570.0
23654,510,54.939569,25.650343,21602.6
23654,511,54.939744,25.650782,21636.8
23654,512,54.939889,25.651123,21663.9
23654,513,54.940031,25.651438,21689.6
23654,514,54.940177,25.651752,21715.4
23654,515,54.940309,25.652030,21738.6
23654,516,54.940449,25.652331,21763.4
23654,517,54.940592,25.652605,21787.0
23654,518,54.940777,25.652972,21818.3
23654,519,54.941035,25.653431,21859.4
23654,520,54.941215,25.653744,21887.7
23654,521,54.941382,25.654021,21913.5
23654,522,54.941586,25.654351,21944.5
23654,523,54.941831,25.654731,21981.1
23654,524,54.941912,25.654849,21992.9
23654,525,54.942049,25.655050,22012.8
23654,526,54.942339,25.655450,22054.0
23654,527,54.942998,25.656361,22147.8
23654,528,54.944017,25.657780,22293.2
23654,529,54.944720,25.658796,22395.0
23654,530,54.945617,25.660091,22524.8
23654,531,54.946537,25.661453,22659.4
23654,532,54.947240,25.662498,22762.3
23654,533,54.948120,25.663798,22890.9
23654,534,54.948781,25.664761,22987.0
23654,535,54.948922,25.664965,23007.3
23654,536,54.949494,25.665778,23089.6
23654,537,54.950022,25.666522,23165.4
23654,538,54.950530,25.667237,23238.1
23654,539,54.950594,25.667327,23247.2
23654,540,54.951070,25.666487,23322.8
23654,541,54.951223,25.666214,23347.1
23654,542,54.951469,25.665775,23386.4
23654,543,54.951799,25.665174,23439.7
23654,544,54.952175,25.664493,23500.1
23654,545,54.952573,25.663789,23563.3
23654,546,54.952929,25.663138,23620.8
23654,547,54.953279,25.662520,23676.4
23654,548,54.953636,25.661879,23733.5
23654,549,54.953989,25.661240,23790.3
23654,550,54.954394,25.660537,23854.1
23654,551,54.954786,25.659825,23917.2
23654,552,54.955027,25.659398,23955.4
23654,553,54.955174,25.659123,23979.5
23654,554,54.955260,25.658931,23995.1
23654,555,54.955348,25.658720,24011.8
23654,556,54.955467,25.658395,24036.5
23654,557,54.955598,25.657990,24066.2
23654,558,54.955746,25.657532,24099.9
23654,559,54.955967,25.656813,24152.1
23654,560,54.956237,25.655940,24215.6
23654,561,54.956363,25.655518,24246.0
23654,562,54.956501,25.655055,24279.4
23654,563,54.956759,25.654181,24342.3
23654,564,54.956973,25.653450,24394.9
23654,565,54.957130,25.652896,24434.4
23654,566,54.957254,25.652533,24461.5
23654,567,54.957398,25.652158,24490.3
23654,568,54.957571,25.651743,24523.1
23654,569,54.957699,25.651472,24545.7
23654,570,54.957763,25.651355,24556.0
23654,571,54.957886,25.651153,24574.8
23654,572,54.958261,25.650585,24630.2
23654,573,54.958826,25.649751,24712.7
23654,574,54.959104,25.649351,24752.9
23654,575,54.959417,25.648885,24798.7
23654,576,54.959795,25.648348,24853.1
23654,577,54.960200,25.647748,24912.4
23654,578,54.960585,25.647206,24967.5
23654,579,54.960986,25.646642,25024.9
23654,580,54.961638,25.645701,25119.3
23654,581,54.962026,25.645150,25175.0
23654,582,54.962414,25.644594,25231.0
23654,583,54.962526,25.644429,25247.4
23654,584,54.962803,25.644019,25287.9
23654,585,54.963192,25.643498,25342.5
23654,586,54.963631,25.642936,25403.2
23654,587,54.963838,25.642671,25431.8
23654,588,54.963867,25.642633,25435.9
23654,589,54.963892,25.642601,25439.4
23654,590,54.964644,25.641714,25540.5
23654,591,54.965024,25.641245,25592.4
23654,592,54.965393,25.640742,25644.6
23654,593,54.965589,25.640465,25672.7
23654,594,54.965793,25.640178,25702.0
23654,595,54.965888,25.640031,25716.1
23654,596,54.965929,25.639967,25722.2
23654,597,54.966021,25.639795,25737.3
23654,598,54.966165,25.639519,25761.1
23654,599,54.966260,25.639322,25777.6
23654,600,54.966407,25.638982,25804.8
23654,601,54.966436,25.638906,25810.7
23654,602,54.966444,25.638884,25812.3
23654,603,54.966583,25.638519,25840.4
23654,604,54.966664,25.638272,25858.6
23654,605,54.966666,25.638267,25859.0
23654,606,54.966815,25.637730,25897.1
23654,607,54.966885,25.637456,25916.4
23654,608,54.966936,25.637235,25931.6
23654,609,54.967067,25.636602,25974.7
23654,610,54.967236,25.635773,26031.0
23654,611,54.967420,25.634885,26091.5
23654,612,54.967567,25.634159,26140.8
23654,613,54.967695,25.633494,26185.6
23654,614,54.967803,25.632942,26223.0
23654,615,54.967875,25.632614,26245.5
23654,616,54.967927,25.632373,26261.9
23654,617,54.967985,25.632075,26282.1
23654,618,54.968092,25.631517,26319.8
23654,619,54.968104,25.631453,26324.1
23654,620,54.968167,25.631129,26346.0
23654,621,54.968342,25.630244,26405.9
23654,622,54.968537,25.629302,26470.0
23654,623,54.968554,25.629220,26475.6
23654,624,54.968558,25.629201,26476.9
23654,625,54.968906,25.627475,26594.0
23654,626,54.969058,25.626722,26645.2
23654,627,54.969183,25.626110,26686.7
23654,628,54.969304,25.625502,26728.0
23654,629,54.969435,25.624845,26772.5
23654,630,54.969504,25.624511,26795.2
23654,631,54.969508,25.624491,26796.5
23654,632,54.969523,25.624418,26801.5
23654,633,54.969762,25.623253,26880.7
23654,634,54.969934,25.622442,26936.0
23654,635,54.969942,25.622402,26938.8
23654,636,54.970083,25.621735,26984.3
23654,637,54.970254,25.620973,27036.7
23654,638,54.970261,25.620942,27038.8
23654,639,54.970327,25.620646,27059.1
23654,640,54.970479,25.620013,27103.0
23654,641,54.970570,25.619679,27126.7
23654,642,54.970608,25.619584,27134.1
23654,643,54.970626,25.619539,27137.6
23654,644,54.970836,25.619112,27173.6
23654,645,54.970988,25.618802,27199.7
23654,646,54.971087,25.618602,27216.6
23654,647,54.971206,25.618361,27236.9
23654,648,54.971358,25.618053,27262.8
23654,649,54.971367,25.618034,27264.5
23654,650,54.971473,25.617830,27282.1
23654,651,54.971770,25.617289,27330.0
23654,652,54.972118,25.616621,27387.7
23654,653,54.972151,25.616556,27393.2
23654,654,54.972537,25.615804,27457.7
23654,655,54.972907,25.615083,27519.6
23654,656,54.973044,25.614820,27542.4
23654,657,54.973263,25.614402,27578.5
23654,658,54.973610,25.613735,27636.1
23654,659,54.973988,25.613006,27699.0
23654,660,54.974165,25.612660,27728.6
23654,661,54.974355,25.612288,27760.4
23654,662,54.974685,25.611665,27814.7
23654,663,54.974714,25.611611,27819.4
23654,664,54.975070,25.610940,27877.9
23654,665,54.975276,25.610540,27912.3
23654,666,54.975412,25.610276,27935.0
23654,667,54.975733,25.609653,27988.5
23654,668,54.976066,25.609000,28044.4
23654,669,54.976381,25.608362,28098.2
23654,670,54.976637,25.607859,28141.2
23654,671,54.976922,25.607308,28188.7
23654,672,54.977260,25.606664,28244.5
23654,673,54.977298,25.606593,28250.7
23654,674,54.977504,25.606203,28284.6
23654,675,54.977730,25.605766,28322.2
23654,676,54.977965,25.605305,28361.7
23654,677,54.978341,25.604584,28424.0
23654,678,54.978724,25.603853,28487.3
23654,679,54.979117,25.603097,28552.5
23654,680,54.979494,25.602368,28615.3
23654,681,54.979643,25.602077,28640.2
23654,682,54.979982,25.601413,28697.1
23654,683,54.980387,25.600615,28765.2
23654,684,54.980580,25.600240,28797.5
23654,685,54.980858,25.599690,28844.3
23654,686,54.981180,25.599053,28898.6
23654,687,54.981469,25.598457,28948.5
23654,688,54.981770,25.597824,29001.1
23654,689,54.981889,25.597569,29022.1
23654,690,54.981975,25.597381,29037.5
23654,691,54.982127,25.597016,29066.3
23654,692,54.982175,25.596901,29075.5
23654,693,54.982246,25.596714,29089.8
23654,694,54.982303,25.596556,29101.7
23654,695,54.982359,25.596391,29114.0
23654,696,54.982550,25.595791,29157.9
23654,697,54.982615,25.595586,29172.9
23654,698,54.982870,25.594784,29231.6
23654,699,54.982924,25.594616,29243.9
23654,700,54.982932,25.594592,29245.7
23654,701,54.983075,25.594148,29278.3
23654,702,54.983351,25.593260,29342.8
23654,703,54.983571,25.592528,29395.7
23654,704,54.983617,25.592372,29406.9
23654,705,54.983796,25.591799,29448.7
23654,706,54.984000,25.591148,29496.1
23654,707,54.984172,25.590603,29535.9
23654,708,54.984455,25.589716,29600.9
23654,709,54.984706,25.588918,29659.1
23654,710,54.984727,25.588850,29664.1
23654,711,54.985007,25.587984,29727.6
23654,712,54.985309,25.587018,29798.0
23654,713,54.985315,25.586998,29799.4
23654,714,54.985541,25.586274,29852.2
23654,715,54.986030,25.584738,29964.5
23654,716,54.986343,25.583755,30036.5
23654,717,54.986972,25.581773,30181.4
23654,718,54.987118,25.581312,30215.1
23654,719,54.987212,25.581013,30236.9
23654,720,54.987590,25.579809,30324.7
23654,721,54.987636,25.579663,30335.4
23654,722,54.987759,25.579270,30364.0
23654,723,54.987896,25.578837,30395.6
23654,724,54.988163,25.578009,30456.4
23654,725,54.988418,25.577204,30515.3
23654,726,54.988426,25.577180,30517.0
23654,727,54.988662,25.576435,30571.5
23654,728,54.988755,25.576141,30592.9
23654,729,54.988813,25.575957,30606.4
23654,730,54.988912,25.575646,30629.1
23654,731,54.989172,25.574825,30689.1
23654,732,54.989214,25.574691,30698.9
23654,733,54.989455,25.573933,30754.3
23654,734,54.989585,25.573523,30784.3
23654,735,54.989605,25.573460,30788.9
23654,736,54.989735,25.573008,30821.3
23654,737,54.989822,25.572671,30844.9
23654,738,54.989864,25.572507,30856.4
23654,739,54.989902,25.572332,30868.3
23654,740,54.989958,25.572039,30888.1
23654,741,54.990077,25.571409,30930.5
23654,742,54.990304,25.570113,31017.2
23654,743,54.990422,25.569392,31065.2
23654,744,54.990516,25.568799,31104.6
23654,745,54.990662,25.567846,31167.8
23654,746,54.990791,25.566993,31224.2
23654,747,54.990867,25.566498,31257.0
23654,748,54.990904,25.566195,31276.8
23654,749,54.990914,25.566073,31284.7
23654,750,54.990932,25.565860,31298.5
23654,751,54.990939,25.565776,31303.9
23654,752,54.990941,25.565705,31308.5
23654,753,54.990943,25.565649,31312.0
23654,754,54.990948,25.565503,31321.4
23654,755,54.990941,25.565331,31332.5
23654,756,54.990921,25.565176,31342.7
23654,757,54.990896,25.565044,31351.6
23654,758,54.990864,25.564913,31360.6
23654,759,54.990801,25.564716,31375.1
23654,760,54.990705,25.564460,31394.6
23654,761,54.990629,25.564251,31410.4
23654,762,54.990612,25.564206,31413.9
23654,763,54.990557,25.564056,31425.3
23654,764,54.990285,25.563381,31478.0
23654,765,54.990015,25.562634,31534.5
23654,766,54.989872,25.562203,31566.4
23654,767,54.989727,25.561746,31599.8
23654,768,54.989574,25.561273,31634.5
23654,769,54.989433,25.560881,31664.1
23654,770,54.989348,25.560682,31680.0
23654,771,54.989254,25.560486,31696.3
23654,772,54.989214,25.560403,31703.2
23654,773,54.989082,25.560179,31723.7
23654,774,54.988942,25.559951,31745.1
23654,775,54.988838,25.559811,31759.8
23654,776,54.988696,25.559653,31778.5
23654,777,54.988638,25.559594,31786.0
23654,778,54.988532,25.559486,31799.7
23654,779,54.988305,25.559290,31827.9
23654,780,54.987959,25.558995,31870.8
23654,781,54.987862,25.558915,31882.8
23654,782,54.987802,25.558865,31890.1
23654,783,54.987739,25.558811,31898.0
23654,784,54.987489,25.558570,31929.7
23654,785,54.987279,25.558367,31956.5
23654,786,54.987089,25.558176,31981.0
23654,787,54.986931,25.557986,32002.3
23654,788,54.986823,25.557838,32017.6
23654,789,54.986744,25.557729,32028.9
23654,790,54.986539,25.557385,32060.5
23654,791,54.986293,25.556958,32099.3
23654,792,54.986107,25.556618,32129.3
23654,793,54.985984,25.556383,32149.6
23654,794,54.985881,25.556153,32168.3
23654,795,54.985830,25.556021,32178.5
23654,796,54.985814,25.555981,32181.6
23654,797,54.985678,25.555631,32208.6
23654,798,54.985645,25.555537,32215.7
23654,799,54.985552,25.555271,32235.6
23654,800,54.985394,25.554739,32273.9
23654,801,54.985295,25.554388,32299.0
23654,802,54.985236,25.554155,32315.3
23654,803,54.985180,25.553866,32334.8
23654,804,54.985132,25.553606,32352.3
23654,805,54.985076,25.553242,32376.4
23654,806,54.985030,25.552891,32399.4
23654,807,54.984996,25.552587,32419.3
23654,808,54.984958,25.552191,32445.0
23654,809,54.984933,25.551833,32468.1
23654,810,54.984918,25.551477,32490.9
23654,811,54.984908,25.551111,32514.4
23654,812,54.984912,25.550668,32542.7
23654,813,54.984923,25.550272,32568.1
23654,814,54.984936,25.550018,32584.4
23654,815,54.984950,25.549749,32601.7
23654,816,54.984975,25.549430,32622.3
23654,817,54.985021,25.548984,32651.3
23654,818,54.985118,25.548066,32711.1
23654,819,54.985212,25.547259,32763.8
23654,820,54.985247,25.546920,32785.8
23654,821,54.985295,25.546450,32816.4
23654,822,54.985318,25.546199,32832.7
23654,823,54.985390,25.545553,32874.8
23654,824,54.985485,25.544676,32931.9
23654,825,54.985575,25.543798,32989.0
23654,826,54.985671,25.542925,33045.9
23654,827,54.985773,25.541993,33106.6
23654,828,54.985872,25.541067,33166.9
23654,829,54.985957,25.540277,33218.3
23654,830,54.985973,25.540136,33227.6
23654,831,54.986075,25.539204,33288.3
23654,832,54.986183,25.538267,33349.5
23654,833,54.986212,25.537986,33367.7
23654,834,54.986241,25.537714,33385.4
23654,835,54.986264,25.537443,33402.9
