pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,7380768,24426,,,05:52:00,05:52:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,24428,,,05:54:00,05:54:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,24430,,,05:57:00,05:57:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,20094,,,06:00:00,06:00:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,24431,,,06:01:00,06:01:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,20224,,,12:30:00,12:30:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380769,5850,,,12:32:00,12:32:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,34462,,,12:33:00,12:33:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,15069,,,12:36:00,12:36:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,24417,,,12:38:00,12:38:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,24421,,,12:40:00,12:40:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,28229,,,12:41:00,12:41:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,24426,,,12:42:00,12:42:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,24428,,,12:44:00,12:44:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,24430,,,12:47:00,12:47:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,20094,,,12:50:00,12:50:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380769,24431,,,12:51:00,12:51:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,20224,,,06:30:00,06:30:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380770,5850,,,06:32:00,06:32:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,34462,,,06:33:00,06:33:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,15069,,,06:36:00,06:36:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,24417,,,06:38:00,06:38:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,24421,,,06:40:00,06:40:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,28229,,,06:41:00,06:41:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,24426,,,06:42:00,06:42:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,24428,,,06:44:00,06:44:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,24430,,,06:47:00,06:47:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,20094,,,06:50:00,06:50:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380770,24431,,,06:51:00,06:51:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,20224,,,16:00:00,16:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380771,5850,,,16:02:00,16:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,34462,,,16:03:00,16:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,15069,,,16:06:00,16:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,24417,,,16:08:00,16:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,24421,,,16:10:00,16:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,28229,,,16:11:00,16:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,24426,,,16:12:00,16:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,24428,,,16:14:00,16:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,24430,,,16:17:00,16:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,20094,,,16:20:00,16:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380771,24431,,,16:21:00,16:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,20224,,,05:00:00,05:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380772,5850,,,05:02:00,05:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,34462,,,05:03:00,05:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,15069,,,05:06:00,05:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,24417,,,05:08:00,05:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,24421,,,05:10:00,05:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,28229,,,05:11:00,05:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,24426,,,05:12:00,05:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,24428,,,05:14:00,05:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,24430,,,05:17:00,05:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,20094,,,05:20:00,05:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380772,24431,,,05:21:00,05:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,20224,,,09:22:00,09:22:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380773,5850,,,09:24:00,09:24:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,34462,,,09:25:00,09:25:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,15069,,,09:28:00,09:28:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,24417,,,09:30:00,09:30:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,24421,,,09:32:00,09:32:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,28229,,,09:33:00,09:33:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,24426,,,09:34:00,09:34:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,24428,,,09:36:00,09:36:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,24430,,,09:39:00,09:39:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,20094,,,09:42:00,09:42:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380773,24431,,,09:43:00,09:43:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,20224,,,13:40:00,13:40:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380774,5850,,,13:42:00,13:42:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,34462,,,13:43:00,13:43:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,15069,,,13:46:00,13:46:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,24417,,,13:48:00,13:48:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,24421,,,13:50:00,13:50:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,28229,,,13:51:00,13:51:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,24426,,,13:52:00,13:52:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,24428,,,13:54:00,13:54:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,24430,,,13:57:00,13:57:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,20094,,,14:00:00,14:00:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380774,24431,,,14:01:00,14:01:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,20224,,,14:05:00,14:05:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380775,5850,,,14:07:00,14:07:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,34462,,,14:08:00,14:08:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,15069,,,14:11:00,14:11:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,24417,,,14:13:00,14:13:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,24421,,,14:15:00,14:15:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,28229,,,14:16:00,14:16:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,24426,,,14:17:00,14:17:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,24428,,,14:19:00,14:19:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,24430,,,14:22:00,14:22:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,20094,,,14:25:00,14:25:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380775,24431,,,14:26:00,14:26:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,20224,,,09:20:00,09:20:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380776,5850,,,09:22:00,09:22:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,34462,,,09:23:00,09:23:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,15069,,,09:26:00,09:26:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,24417,,,09:28:00,09:28:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,24421,,,09:30:00,09:30:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,28229,,,09:31:00,09:31:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,24426,,,09:32:00,09:32:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,24428,,,09:33:00,09:33:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,24430,,,09:36:00,09:36:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,20094,,,09:39:00,09:39:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380776,24431,,,09:41:00,09:41:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,20224,,,16:20:00,16:20:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380777,5850,,,16:22:00,16:22:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,34462,,,16:23:00,16:23:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,15069,,,16:26:00,16:26:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,24417,,,16:28:00,16:28:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,24421,,,16:30:00,16:30:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,28229,,,16:31:00,16:31:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,24426,,,16:32:00,16:32:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,24428,,,16:34:00,16:34:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,24430,,,16:37:00,16:37:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,20094,,,16:40:00,16:40:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380777,24431,,,16:41:00,16:41:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,20224,,,13:25:00,13:25:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380778,5850,,,13:27:00,13:27:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,34462,,,13:28:00,13:28:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,15069,,,13:31:00,13:31:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,24417,,,13:33:00,13:33:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,24421,,,13:35:00,13:35:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,28229,,,13:36:00,13:36:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,24426,,,13:37:00,13:37:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,24428,,,13:39:00,13:39:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,24430,,,13:42:00,13:42:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,20094,,,13:45:00,13:45:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380778,24431,,,13:46:00,13:46:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,20224,,,21:00:00,21:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380779,5850,,,21:02:00,21:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,34462,,,21:03:00,21:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,15069,,,21:06:00,21:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,24417,,,21:08:00,21:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,24421,,,21:10:00,21:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,28229,,,21:11:00,21:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,24426,,,21:12:00,21:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,24428,,,21:14:00,21:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,24430,,,21:17:00,21:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,20094,,,21:20:00,21:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380779,24431,,,21:21:00,21:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,20224,,,05:10:00,05:10:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380780,5850,,,05:12:00,05:12:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,34462,,,05:13:00,05:13:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,15069,,,05:16:00,05:16:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,24417,,,05:18:00,05:18:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,24421,,,05:20:00,05:20:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,28229,,,05:21:00,05:21:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,24426,,,05:22:00,05:22:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,24428,,,05:24:00,05:24:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,24430,,,05:27:00,05:27:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,20094,,,05:30:00,05:30:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380780,24431,,,05:31:00,05:31:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,20224,,,12:30:00,12:30:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380781,5850,,,12:32:00,12:32:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,34462,,,12:33:00,12:33:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,15069,,,12:36:00,12:36:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,24417,,,12:38:00,12:38:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,24421,,,12:40:00,12:40:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,28229,,,12:41:00,12:41:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,24426,,,12:42:00,12:42:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,24428,,,12:44:00,12:44:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,24430,,,12:47:00,12:47:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,20094,,,12:50:00,12:50:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380781,24431,,,12:51:00,12:51:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,20224,,,17:00:00,17:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380782,5850,,,17:02:00,17:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,34462,,,17:03:00,17:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,15069,,,17:06:00,17:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,24417,,,17:08:00,17:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,24421,,,17:10:00,17:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,28229,,,17:11:00,17:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,24426,,,17:12:00,17:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,24428,,,17:14:00,17:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,24430,,,17:17:00,17:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,20094,,,17:20:00,17:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380782,24431,,,17:21:00,17:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,20224,,,19:00:00,19:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380783,5850,,,19:02:00,19:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,34462,,,19:03:00,19:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,15069,,,19:06:00,19:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,24417,,,19:08:00,19:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,24421,,,19:10:00,19:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,28229,,,19:11:00,19:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,24426,,,19:12:00,19:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,24428,,,19:14:00,19:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,24430,,,19:17:00,19:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,20094,,,19:20:00,19:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380783,24431,,,19:21:00,19:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,20224,,,21:00:00,21:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380784,5850,,,21:02:00,21:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,34462,,,21:03:00,21:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,15069,,,21:06:00,21:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,24417,,,21:08:00,21:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,24421,,,21:10:00,21:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,28229,,,21:11:00,21:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,24426,,,21:12:00,21:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,24428,,,21:14:00,21:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,24430,,,21:17:00,21:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,20094,,,21:20:00,21:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380784,24431,,,21:21:00,21:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,20224,,,06:30:00,06:30:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380785,5850,,,06:32:00,06:32:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,34462,,,06:33:00,06:33:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,15069,,,06:36:00,06:36:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,24417,,,06:38:00,06:38:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,24421,,,06:40:00,06:40:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,28229,,,06:41:00,06:41:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,24426,,,06:42:00,06:42:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,24428,,,06:44:00,06:44:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,24430,,,06:47:00,06:47:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,20094,,,06:50:00,06:50:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380785,24431,,,06:51:00,06:51:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,20224,,,12:25:00,12:25:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380786,5850,,,12:27:00,12:27:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,34462,,,12:28:00,12:28:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,15069,,,12:31:00,12:31:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,24417,,,12:33:00,12:33:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,24421,,,12:35:00,12:35:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,28229,,,12:36:00,12:36:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,24426,,,12:37:00,12:37:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,24428,,,12:39:00,12:39:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,24430,,,12:42:00,12:42:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,20094,,,12:45:00,12:45:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380786,24431,,,12:46:00,12:46:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380787,20224,,,12:00:00,12:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380787,5850,,,12:02:00,12:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380787,34462,,,12:03:00,12:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380787,15069,,,12:06:00,12:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380787,24417,,,12:08:00,12:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
